County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
ONEIDA,STONE LAKE,STONE LAKE_GENERAL LAKE STATION,Lake,Lake,2272700,113331,10004607,,438,04-Jun-2007,Summer,Summer,2007,John Kubisiak,,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Greg Walker (General Manager, Lakeland Times in Minocqua) called to report a kill on Stone Lake near his residence.  He estimated 25 to 50 dead fish on 100 yards of frontage -- he was on the windward shore.  Primarily 3-5 inch bluegill, with a few up to 10 inches; a couple 3 inch yellow perch and one black crappie, about 10 inches.",Few,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,25,,None.,
ONEIDA,SUGAR CAMP LAKE,SUGAR CAMP LAKE_GENERAL LAKE STATION,Lake,Lake,1020400,113352,10001455,,782,21-Aug-2007,Summer,Summer,2007,John Kubisiak,,UNKNOWN,UNKNOWN,UNKNOWN,No,,Resident reported one stressed sucker finning near surface.,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Aug,SUMMERKILL,"Sue Henderson (773-519-1001 cell) visited the Rhinelander Service Center to report dead suckers near her frontage on Sugar Camp Lake.  Her cottage is on the shallow south basin of the lake.  She observed about 15 dead suckers, 10-15 inches in length, along about 300 feet of shoreline over the last 3 days:  about 3 on 8/19; 6 on 8/20 and 6-7 on 8/21.  She also saw 1 large (12-15 inches) dead bullhead last week, in a different location (possibly unrelated).  On 8/22 I had a voicemail from ""Peter"" (847-946-5346) regarding 20 dead fish on Sugar Camp Lake off Maple Road.  The fish ""look like carp"" and were scattered between 2 piers.  I called Peter back and left a voicemail reply.",Few,0,0,1,0,UNKNOWN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,25,,None unless a more significant kill is reported.,
ONEIDA,THUNDER LAKE,THUNDER LAKE_GENERAL LAKE STATION,Lake,Lake,1618100,123109,10004597,,1875,01-Jun-2010,Summer,Summer,2010,John Kubisiak,1835,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,417,,,
ONEIDA,TWO SISTERS LAKE,TWO SISTERS LAKE_GENERAL LAKE STATION,Lake,Lake,1588200,113618,10004257,,1485,07-Feb-2009,Winter,Winter,2009,John Kubisiak,1,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,WINTERKILL,WINTERKILL,Feb,WINTERKILL,,Excludable,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,,"No action recommended for a single yoy fish.  Nothing unusual was observed during spring, 2009 muskellunge recapture survey.","Angler Craig Kuehl caught a bluegill (misidentified as a smallmouth bass) in the water from drilling an ice hole on December 27; it was still alive when it splashed out of the hole.  The fish has a red blotch, and Craig thought the eyes were too large.  He placed it in a small vial and buried it in a snow bank until Feb. 7, when he dug it out and gave it to DNR creel clerk Bill Brener.  He suspects VHS and told Bill he would like the fish to be tested with information back to him.  Bill took possession of the fish and placed it in another snow bank until he could bring it in to me.  I received the fish on February 9.  The fish was fairly intact, but has a slight odor of decomposition.  I noticed a red blotch on the left side near the vent and the right eye has faint red streaks."
ONEIDA,WILDWOOD LAKE,WILDWOOD LAKE_GENERAL LAKE STATION,Lake,Lake,1178600,121890,10004437,,614,08-Jun-2007,Summer,Summer,2007,John Kubisiak,,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"On 6/8, Robin Stafford sent me an e-mail,  reporting a number of dead bluegill on Wildwood Lake 6/7/2008.  Wildwood is near my residence, so I visited at the end of the day.  I accessed the lake at Rich & Marlene Emiley's property, 4511 Warner Drive.  Rich reported disposing of a couple 'nice-sized' bluegill each day for the last week on his 200 feet of frontage; highest numbers 4 to 5 days ago (June 3-4, 2007).  Almost all were rotten when they washed up.  I observed a rotten yellow bullhead on Mr. Emiley's beach, about 10-12 inches long.  With assistance from Ben and Jane Kubisiak (ages 6 and 8), I boated around the entire lake about 50 feet from shore, but observed only 1 more dead fish (a narrow band of pickerel weed partially obscured much of the shoreline but I would have seen any significant numbers).  Adult and juvenile bluegill were observed near a colony of nests; Ben and Jane captured about a dozen hook-and-line, about 5-6.5 inches TL.  We kept 6 to test edibility; the fillets were lightly peppered with black spot but tasted fine.  The dead fish was a bluegill on the bottom in 2.5 feet of water, 3.4 inches TL, with faded pink gills.  Skin and right gill appeared normal.  About 1/4 of the left gill tissue was missing, with a band of yellow necrotic tissue around the missing chunk.  The gill tissue was a deep red color in a band surrounding the yellow tissue.",Fair Number,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,100,,None.,
OUTAGAMIE,BLACK OTTER LAKE (HORTONVILLE),BLACK OTTER LAKE_GENERAL LAKE STATION,Lake,Lake,315600,122101,10004714,,2963,19-Jul-2012,Summer,Summer,2012,Kendall Kamke,75,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,Mix of agriculture and urban.,Observed live fish were gulping air.,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,The lake is drawn down 3' for aquatic plant management.  Last ~3 weeks of hot temperature and little wind or rain activity likely led to warm water temperatures.  Respiration and decomposition of organic material caused an over-night sag in dissolved oxygen leading to a partial summer kill.,Large Number,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,UNKNOWN,UNKNOWN,215,Once again the lake was partially drawn down as part of aquatic plant management program.  Heavy storms prior to event may have increased organic material present in the water resulting in higher BOD.,"No immediate action.  Pending severity, stocking may be recommended.  Fisheries staff will survey lake with fall electro-fishing to compare to previous data. ","300-500 dead fish observe, in order of numbers: white sucker, bluegill, yellow perch, northern pike, largemouth bass"
OUTAGAMIE,FOX RIVER,FOX RIVER,River,Stream,117900,104431,104431,"Original Fish Kill Investigation Station, needs review",101,16-Oct-2006,Winter,Winter,2006,DONOFRIO,2,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,URBAN,,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,WINTERKILL,WINTERKILL,Oct,WINTERKILL,COLD SHOCK - Related to cold front moving through the state last week and observed by Kendall Kamke of DNR on other areas of the Fox River with gizzard shad.,UNKNOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,50.4,URBAN SETTING,NONE,
OUTAGAMIE,FOX RIVER,FOX RIVER,River,Stream,117900,22753871,10022838,"Original Fish Kill Investigation Station, needs review",812,30-Oct-2007,Winter,Winter,2007,David Rowe,,SUSPECTED,ANTHROPOGENIC,ENVIRONMENTAL CONDITION,No,INDUSTRIAL,Disoriented and with obvious injuries,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Oct,ANTHROPOGENIC CONDITION,Gizzard shad appear to be getting killed when passing through the We Energies hydro plant in Appleton.  Observed many fish with injuries consistent with turbine strike below hydro plant.,UNKNOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,50,,,
OUTAGAMIE,FOX RIVER,FOX RIVER,River,Stream,117900,104431,104431,"Original Fish Kill Investigation Station, needs review",673,22-Apr-2008,Summer,Winter,2008,langer,1,UNKNOWN,UNKNOWN,UNKNOWN,No,,,SELECTIVE,UNKNOWN,UNKNOWN,WINTERKILL,Apr,WINTERKILL,,Massive,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,1000.2,,,Collected a 35 inch Musky that was on the We Energies intake screen. Fish had red marks along it's sides. Sent to Madison for VHS testing.
OUTAGAMIE,FOX RIVER,FOX RIVER,River,Stream,117900,22753871,10022838,"Original Fish Kill Investigation Station, needs review",1881,30-Aug-2010,Summer,Summer,2010,David Rowe,1,SUSPECTED,ANTHROPOGENIC,ANTHROPOGENIC CONDITION,No,Urban Developed,Upstream of Hydro units all fish appeared normal.  Downstream of Hydro units only gizzard shad were observed to be moribund and showed evidence of turbine strike injuries.,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Aug,ANTHROPOGENIC CONDITION,"Combination of natural temperature fluctuation and entrainment through hydropower turbines at WE energies facilities Appleton, caused death and injury of 10,000 of young of the year gizzard shad.",Massive,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,1000.2,Hydropower generating facilities.,none,"10-100,000 of young of the year gizzard shad were killed or wounded when they passed through the WE energies hydro-turbines.  Likely the recent temperature fluctuations of over 10 degrees farenheit caused the gizzard shad to try and migrate downstream from Little Lake Buttes des Mortes."
OUTAGAMIE,FOX RIVER,FOX RIVER-KAUKAUNA-BY LOCK 5,River,Stream,117900,56474603,10034920,,2568,03-Jan-2012,Winter,Winter,2012,Rod Lange,1,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,Industrial and residential,Very lethargic swimming on their side with some red scrapes,SELECTIVE,DIRECT TEMPERATURE STRESS,WINTERKILL,WINTERKILL,Jan,WINTERKILL,Gizzard Shad dying from water temp changes,UNKNOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,50.2,,,Every year we see this happening from the shad being at the northern edge of their range and the water temp fluctuations. Also they are very delicate.
OUTAGAMIE,FOX RIVER,LOWER FOX RIVER,River,Stream,117900,104472,104472,"Original Fish Kill Investigation Station, needs review",251,18-May-2007,Summer,Winter,2007,Kendal Kamke,,UNKNOWN,UNKNOWN,UNKNOWN,No,residential,,SELECTIVE,UNKNOWN,UNKNOWN,WINTERKILL,May,UNKNOWN,dead freshwater drum by sewage treatment plant in Menasha reported by Mary Welsh (920 725-0134),UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,50,,none,
OUTAGAMIE,NO OFFICIAL WATERBODY NAME,FOX RIVER AT NEENAH PAPER,River,Stream,99999,52272672,10034575,,2461,10-Oct-2011,Winter,Winter,2011,Rod Lange,,KNOWN,ANTHROPOGENIC,ANTHROPOGENIC CONDITION,,Industrial,Fish were at the water surface stressed and gasping for air.,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Oct,ANTHROPOGENIC CONDITION,Contruction company drained down a canal to do work on an intake. Fish then were trapped in a pool and eventually a lot died from low oxygen.,Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,200,,,
OUTAGAMIE,WOLF RIVER,WOLF RIVER - SHIOCTON,River,Stream,241300,104490,104490,"Original Fish Kill Investigation Station, needs review",300,28-May-2007,Summer,Winter,2007,Kendal Kamke,,UNKNOWN,UNKNOWN,UNKNOWN,No,agriculture,,SELECTIVE,VHS,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,"Donald Schinke (715 752-4486) caught 2 freshwater drum both of which exhibited symptoms of VHS (10"" and 13""). Indicated that he had caught approximately 100 fish of different species and these were the first with symptoms. Drum in the Winnebago System have already tested positive for VHS so no testing was done.",Excludable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,,none,
OUTAGAMIE,WOLF RIVER,WOLF RIVER BERNEGGERS UPSTREAM,River,Stream,241300,129777,10011793,,2784,10-Jul-2012,Summer,Summer,2012,Niebur,8,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,Wolf River Bottoms - relatively pristine riparian,,TOTAL,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,,Few,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,33,,None,Citizen called in reports of dead northern pike from STH 45 crossing upstream to CTH M.  20-30 large pike up to 38 inches.   This report goes along with similar reports from downstream areas.
OUTAGAMIE,WOLF RIVER,WOLF RIVER LA SAGES,River,Stream,241300,22998412,10028759,,1126,14-May-2008,Summer,Winter,2008,Rinzel,0.25,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,undeveloped wooded area,none seen,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,May,WINTERKILL,suspected winter kill of rough fish caught in river backwaters - no dead fish were found in response to call to DNR hotline of fish kill in area,Large Number,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,200.05,message left to hotline caller - no response as of 7days later - report was of numerous dead fish in area - no dead fish found,none,I suspect receding high water trapped carp in river backwater during late winter. Fish then winterkilled and were observed by caller. Were likely decomposed or hidden by high water when investigated
OZAUKEE,NO OFFICIAL WATERBODY NAME,SCHOWALTER PARK POND,Pond,Lake,99999,22873299,10022906,,667,09-Apr-2008,Summer,Winter,2008,SER fish ops,1,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,winterkill,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.2,,,
OZAUKEE,NO OFFICIAL WATERBODY NAME,"WILLOWBROOKE POND, CITY OF CEDARBURG",Pond,Lake,99999,86493048,10041432,,3503,20-Sep-2013,Summer,Summer,2013,"Wawrzyn, William",1.5,UNKNOWN,UNKNOWN,UNKNOWN,No,RESIDENTIAL:URBAN,No live fish observed. Assume 100% kill of all Centrarchids. Other species not observed in kill. Numerous live Northern leapord frogs observed and appeared healthy. No other impacted fauna observed. Emergent wetland/shoreline vegetation appeared normal. All dead fish in advanced state of decomposition making examination impossible.,TOTAL,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Sep,SUMMERKILL,"Willowbrook Park Pond, City of Cedarburg, Ozaukee County. Cause of fish kill unknown.  Initially reported by Josh Skarston (414) 588-5257 on Friday, Sept. 20, 2013 at 4:18 PM to Katelyn Johnson, WDNR. Forwarded to Will Wawrzyn DNR FM with cc: to LE Hotline, Tony Young DNR LE and Travis Motl DNR FM. Will Wawrzyn was out of office until Monday morning ~ 11:30 AM, Sept. 23, 2013.  Warden Tony Young was contacted prior to leaving for site and confirmed fish kill. Kill may be a result of dissolved oxygen depletion associated with warm runoff event and nightime/cloudy aquatic plant respiration and decomposition. Pond appears to be hypereutrophic based on extensive coverage by Lemna spp., Elodea spp. and filamentous algae. ",Large Number,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,UNKNOWN,UNKNOWN,201.5,"According to Kevin Westphal, C. of Cedarburg Parks Supt. (262) 375-7662 ex. 4), light rain (0.1"") was recorded on Sept. 18, 2-days prior to observed fish kill date. More accurate precip measures were obtained from the Cedarburg wasterwater facility. Precip amounts (inches) between Sept 15-20 were:  0.41, 0, 0, 0.15, 0.45 and Trace, respectively. He indicated that the pond received water from a sand and gravel pit NE of the City but that the discharge was absent or much more infrequent during these summer. Walked the entire pond shoreline and observed 2 storm sewers. The largest located on the north side of the pond. A smaller storm inlet located on the south west side of the pond. Neither was observed flowing at time. Some floating debris as plstic wrap and plastic beverage bottles. Lemna spp. covering ~ 30% of surface primarily the eastern 1/3 of surface and wind blown side. Macrophytes dominated by Elodea spp. and covering the entire visable littoral substrate. Filamentous benthic algae Spirogyra spp. also abundant. Water dark, stained black. No odors aside from decomposing fish noted. No surface scums or petroleum-like sheens observed. Small randomly scattered surface sheen associated with breakdown of aquatic plant material (fatty acids) observed throughout pond. Outlet located at south end of pond with ultimate discharge to Cedar Creek. Ponded from recent overflow associated with previous rainfall/ANTHROPOGENIC CONDITION event. Bank vegetation matted down from receded high flows along channel. Drainage from Ozaukee County Fair Grounds and detention ponds discharge to outlet tributary and not to the pond. No dead fish located in tributary outlet.",Have access to calibrated dissolved oxygen/temperature meter. Follow up with City of Cedarburg park staff for interview.,"Estimate approximately 75-100 Bluegill and 25 Largemouth bass, and 3 Green sunfish. initial report estimated 500-600 dead fish as Bluegill and Largemouth bass."
POLK,ANTLER LAKE,ANTLER LAKE_GENERAL LAKE STATION,Lake,Lake,2449400,108953,10004794,,2217,30-Mar-2011,Winter,Winter,2011,Brian Spangler Sr.,101.4,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,Severe winter with early ice formation and heavy snow cover. Delayed aeration system start-up due to large amounts of water and slush on the ice.,Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,1,220.28,,,Large amounts of gamefish and panfish observed by lake property owners along shoreline at ice-out.
POLK,BALSAM LAKE,BALSAM LAKE_GENERAL LAKE STATION,Lake,Lake,2620600,122032,10004773,,2264,16-Jun-2011,Summer,Summer,2011,Brian Spangler,500,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,Large Number,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,0,300,,,"I received a call, from Kris Muller 825-5357 regarding a large amount of dead fish -- mostly black crappies in the vegetation on the west side of East Balsam lake.  They did not observe any dead or dying gamefish. I explained that it sounds like a columnaris outbreak which has been occurring in area lakes. I explained the syptoms and asked them to call back if they start seeing very large amounts of additional fish especially gamefish."
POLK,BEAR TRAP LAKE,BEAR TRAP LAKE_GENERAL LAKE STATION,Lake,Lake,2618100,122051,10004985,,2261,17-Jun-2011,Summer,Summer,2011,Terry Margenau,241,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,98.2,,,see comment on wapogasset for same dates - same call.
POLK,BIG BUTTERNUT LAKE,BIG BUTTERNUT LAKE_GENERAL LAKE STATION,Lake,Lake,2641000,122072,10005033,,1395,08-Jun-2009,Summer,Summer,2009,Heath Benike,378,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,"Urban, Ag, Wooded",,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Water temp mid-upper 60""s.  Report of 100 dead panfish along the shore.  Suspect colmnaris.  No other fish reported dead.",Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,175.6,,None,Columnaris
POLK,BIG LAKE,BIG LAKE_GENERAL LAKE STATION,Lake,Lake,2615900,122082,10004774,,1405,09-Jun-2009,Summer,Summer,2009,Heath Benike,259,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,"Wooded, res, ag",,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"DIck Rupdolhs wife called???  She said their were about 40 dead crappie and bluegill in the Big, Wind and Church Pine lake chain along her shore.  ",Few,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,76.8,,,"Suspect columnaris, water temp mid-upper 60's panfish spawning period, other lakes have similair conditions.  I told her to call back if other fish started showing up and/or problem got worse over time.  Told her things should clear up in 10 -14 days.  She said thanks."
POLK,BIG ROUND LAKE,BIG ROUND LAKE_GENERAL LAKE STATION,Lake,Lake,2627400,109154,10004785,,1172,20-Jun-2008,Summer,Summer,2008,Heath Benike,1054,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Wooded,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,water temps 68 degrees.  Large number of dead panfish reported by anglers and public.  No other fish species dead or observed.,Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,410.8,,None,Columnaris
POLK,BONE LAKE,BONE LAKE - BONE LAKE,Lake,Lake,2628100,9107,494026,,2262,20-Jun-2011,Summer,Summer,2011,Terry Margenau/Brian Spangler,1781,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,Large Number,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,1,UNKNOWN,556.2,,,Numerous calls received in both Barron and Spooner offices re fish kills.  Sent info/release to lake association (Bob Boyd) for distribution.  Primarily panfish and bass.
